page,description,title,bedrooms,bathrooms,garage,location,city,price,type
65,4 Bedroom Townhouse for Rent in Banana Island,4 Bedroom Townhouse,4,3,0,"Banana Island, Ikoyi",Ikoyi,12350000,Townhouse
65,Direct & Ready Clients Only - Luxury 4 Bedroom Apartment @N12m,4 Bedroom Flat & Apartment,4,4,2,"Old Ikoyi, Ikoyi",Ikoyi,12000000,Apartment
65,5Bedrooms Fully Detached Duplex,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,6000000,Duplex
65,Brand new 12 units of 3 bedroom flats in Awuse estate opebi,3 Bedroom Flat & Apartment,3,4,0,"Awuse Opebi, Opebi, Ikeja",Ikeja,2500000,Apartment
65,3bedroom apartment available at katampe main,3 Bedroom Flat & Apartment,3,4,0,"Katampe Main District, Katampe Main, Abuja Phase 2",Abuja,3200000,Apartment
66,4 bedroom terrace apartment for lease,4 Bedroom Terrace,4,5,0,"Akarigbere, Victoria Island",Victoria Island,12000000,Terrace
66,Newly Built 2 Units 4 Bedroom Semi Detached Duplex With Bq,4 Bedroom Flat & Apartment,4,4,0,"Lonex Garden, Magodo Isheri, Ikeja",Ikeja,2000000,Apartment
66,Fully Serviced 3 Bedroom Terrace With Bq,3 Bedroom Terrace,3,3,0,"Admiralty Road, Lekki Phase 1, Lekki",Lekki,5500000,Terrace
66,3 Bedroom Flat for Rent in Lekki Phase 1 | Lekki Phase 2,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,4000000,Apartment
66,2 Bedroom Flat for Rent in Lekki Phase 1 | Lekki Phase 2,2 Bedroom Flat & Apartment,2,2,0,"Lekki Phase 1, Lekki",Lekki,2500000,Apartment
66,Well Finished 3 Bedroom Flat With A Room Bq,3 Bedroom Flat & Apartment,3,3,0,"Off Castle And Temple Road, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
66,2 Bedroom Bungalow For Rent,2 Bedroom Bungalow,2,2,3,"Lekki Phase 1, Lekki",Lekki,2300000,Bungalow
66,3 Bedroom Flat for Rent in Ikate Elegushi,3 Bedroom Flat & Apartment,3,3,0,"Ikate Elegushi, Lekki",Lekki,2500000,Apartment
66,3 Bedroom Luxury Serviced Apartment for Rent in Lekki Phase 1 | Lekki Phase 2,3 Bedroom Flat & Apartment,3,3,0,"Off Chief Collins Street, Lekki Phase 1, Lekki",Lekki,5000000,Apartment
66,A partially serviced 3 Bedrooms Flat and 1Room BQ,3 Bedroom House,3,3,0,"Orji River , Garki, Abuja Phase 1",Abuja,2000000,House
66,Brand New 3 Bedroom Flat Apartment in Oke Ira Ogba Ikeja,3 Bedroom Flat & Apartment,3,4,0,"Oke Ira Ogba Ikeja , Ogba, Ikeja",Ikeja,1200000,Apartment
66,3 Bedroom Flat for Rent in Lekki Phase 1 | Lekki Phase 2,3 Bedroom Flat & Apartment,3,3,0,"Off Kuboye Street, Lekki Phase 1, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
66,2 Bedroom Flat for Rent in Lekki Phase 1 | Lekki Phase 2,2 Bedroom Flat & Apartment,2,2,0,"Lekki Phase 1, Lekki",Lekki,2500000,Apartment
66,5Units of 2Bedrooms Flat,2 Bedroom House,2,2,0,"Nnewi Street, Mararaba, Abuja Phase 4",Abuja,344000,House
66,Auspicious 4 bedroom terrace duplex available at Life Camp .,4 Bedroom Flat & Apartment,4,5,0,"Lifecamp, Life Camp, Abuja Phase 3",Abuja,3500000,Apartment
66,Fully Furnished 3 Bedroom Apartment For Rent In Old Ikoyi,3 Bedroom Flat & Apartment,3,2,3,"Off Glover Road, Ikoyi",Ikoyi,12000000,Apartment
66,Tastefully Finished 4 Bedroom Terrace,4 Bedroom Terrace,4,4,2,"Off White Sand School Road, Lekki Phase 1, Lekki",Lekki,5500000,Terrace
66,Grade A office space lease in Banana island at Ikoyi,Office,0,0,0,"Banana Island, Ikoyi",Ikoyi,22630000,Office
66,3 bedroom flat for rent,3 Bedroom Flat & Apartment,3,3,0,"Oba Ovaranwem Street, Gwarimpa, Abuja Phase 3",Abuja,1100000,Apartment
66,Newly  And Tastefully Built 3 Bedroom Flat In Secured And Serene Community,3 Bedroom Flat & Apartment,3,3,0,"Babs Abosede Close, Ajao Estate, Oshodi",Oshodi,1500000,Apartment
66,3 star Hotel with clube House and conference hall for lease in a nice location at ogba ikeja,Hotel,0,0,0,"Ogba Ikeja , Ogba, Ikeja",Ikeja,70000000,Hotel
66,Luxury 2 Bedroom Flat In Banana Island,2 Bedroom Flat & Apartment,2,2,0,"Off Nassarawa Street, Banana Island, Ikoyi",Ikoyi,9200000,Apartment
66,Luxury 1 Bedroom Serviced Apartment,Terrace,1,1,0,"Off Ondo Street, Banana Island, Ikoyi",Ikoyi,6000000,Terrace
66,Super Brand New 5 Bedroom Terrace,5 Bedroom Terrace,5,5,0,"Banana Island, Ikoyi",Ikoyi,50000000,Terrace
66,3 Bedroom Flat for Rent in Gwarimpa,3 Bedroom Flat & Apartment,3,3,0,"Gwarimpa, Abuja Phase 3",Abuja,2500000,Apartment
67,Luxury Serviced Three Bedroom Luxury Apartment at Marion Apartments in Ikoyi,3 Bedroom Flat & Apartment,3,4,0,"Banana Island Road, Ikoyi, Banana Island, Ikoyi",Ikoyi,11000000,Apartment
67,Fully Serviced Luxury 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,2,0,"Tos Benson Crescent, Utako, Abuja Phase 2",Abuja,2000000,Apartment
67,"Luxurious 3 And 4 Bedroom Flat For Lease In Victoria Island, Lagos",3 Bedroom Flat & Apartment,3,4,0,"Walter Carrignton, Victoria Island",Victoria Island,22000000,Apartment
67,2-Bedroom Flats fpr Rent at Kuje,2 Bedroom Flat & Apartment,2,3,0,"Kuje, Abuja Phase 4",Abuja,500000,Apartment
67,Massive Commercial 6 Bedroom Detached House is now for rent in Victoria island Lagos.,Office,0,0,0,Victoria Island,Victoria Island,15000000,Office
67,warehousing facility measuring about 800sm,Warehouse,0,0,0,"Oluyole Estate, Ibadan",Ibadan,5000000,Warehouse
67,"8 Units  Of 3Bedroom  Massonate,  2Nos 4Bedoom  Penthouse",3 Bedroom Flat & Apartment,3,4,0,"Old Ikon, Ikoyi",Ikoyi,90000000,Apartment
67,Serious Cash Ready Clients Only - Luxury 3 Bedroom Apartment + Bq + Sauna Etc @N9m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,9000000,Apartment
67,Direct Ready Clients - Luxury 2 Bedroom Apartment +,2 Bedroom Flat & Apartment,2,2,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,11000010,Apartment
67,5 Bedroom Detached Duplex For Rent In Lekki Phase 1,Commercial Property,0,0,0,"Lekki Phase 1, Lekki",Lekki,12000000,Property
67,Luxury 3 Bedroom Flat / Apartment For [email protected] jakande avenue bourdillon ikoyi for 13m,3 Bedroom Flat & Apartment,3,3,0,"Lateef Jakande, Ikoyi",Ikoyi,13000000,Apartment
67,Lettable office/shop spaces  of 24 square metres,Office,0,0,0,"Igbo-Efon Traffic Lights, Igbo Efon, Lekki",Lekki,3500000,Office
67,serviced 1 bedroom fitted apartment,Flat & Apartment,1,2,0,"At, Ikoyi",Ikoyi,3000000,Apartment
67,Three Bedroom Waterfront Apartment For Lease At Victoria Island,3 Bedroom Flat & Apartment,3,4,0,"Fatai Ariobeke Drive, Victoria Island",Victoria Island,14000000,Apartment
67,Direct Cash Ready Clients Only - Practical 2 Bedroom Apartment In Banana Island Estate @N6m,2 Bedroom Flat & Apartment,2,2,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,6000000,Apartment
67,Direct Cash Ready Clients Only - Executive 2 Bedroom Ground Floor Apartment + Security+Power Etc In,2 Bedroom Flat & Apartment,2,2,2,"Ikoyi, Parkview Estate, Ikoyi",Ikoyi,4500000,Apartment
67,Direct Cash Ready Clients - New & Serviced Detached House @N20m,5 Bedroom Duplex,5,5,3,Ikoyi,Ikoyi,20000001,Duplex
67,Prince Ademola Osinuga Offers! Reasonably Priced Serviced 2 Bedroom Apartment+ Pool+Gym,2 Bedroom Flat & Apartment,2,2,2,"Off Awolowo Road, Ikoyi",Ikoyi,6500001,Apartment
67,4 bedroom terrace apartment,4 Bedroom Terrace,4,5,0,"At, Banana Island, Ikoyi",Ikoyi,15000000,Terrace
67,5 units of 2 bedroom flat to let lekki phase one,15 Bedroom Flat & Apartment,15,15,0,"Durosimi Etti, Lekki Phase 1, Lekki",Lekki,35000000,Apartment
67,Exquisite 4 Bedroom Detached Duplex,4 Bedroom Duplex,4,4,4,"Lekki, Lekki Phase 1, Lekki",Lekki,8000000,Duplex
67,Brand New 4 Bedroom detached  Duplex with a  Beautiful Ambience is now For let In Orchid Road Lekki Lagos,4 Bedroom House,4,4,0,"Orchid Road Lekki Lagos, Ikota, Lekki",Lekki,5000000,House
67,56 sqm space of commercial property,Commercial Property,0,0,0,"Ajah, Sangotedo, Ajah",Ajah,3100000,Property
67,"Serviced Office Space Measuring 350sqm & 145sqm at Campbell Street, Lagos Island",Office,0,0,0,"Campbell Street, Marina, Lagos Island",Victoria Island,30000,Office
67,"Well maintained & serviced open planned office space measuring 85sqm, 90sqm, 100sqm, 162sqm & 180sqm",Office,0,0,0,"Along Idowu Taylor Street, Victoria Island",Victoria Island,40000,Office
68,Lovely Commercial 4 Bedroom Semi Detached Duplex for let in Victoria Island,Office,0,0,0,Victoria Island,Victoria Island,15000000,Office
68,Four Bedroom Detached House For Lease At Maitama Sule Street Off Awolowo Road Ikoyi,4 Bedroom Duplex,4,5,0,"Maitama Sule, Awolowo Road, Ikoyi",Ikoyi,16000000,Duplex
68,Luxury 2 Bedroom Pent House For Rent,2 Bedroom Flat & Apartment,2,2,0,"Off Ajose Adeogun, Victoria Island",Victoria Island,5500000,Apartment
68,"Office/Shops at Gado Nasco Road, Kubwa, Abuja",Office,0,0,0,"Gado Nasco, Kubwa, Abuja Phase 4",Abuja,750000,Office
68,4 Bedroom Maisonette,4 Bedroom House,4,4,0,"Banana Island, Ikoyi",Ikoyi,16000000,House
68,4 Bedroom Detached House + Bq,Commercial Property,0,0,0,"Gra Ikeja,  Ikeja G.R.A, Ikeja",Ikeja,12000000,Property
68,Newly Renovated 4 Bedroom Flat for let in Lekki Phase 1 Lagos,4 Bedroom Flat & Apartment,4,4,0,"Lekki Phase 1, Lekki",Lekki,4000000,Apartment
68,5+ bedroom semi detached office space in the heart of town suitable for administrative purposes,Office,0,0,0,Ikoyi,Ikoyi,16000000,Office
68,Detached commercial building,Commercial Property,0,0,0,"Glover Road , Ikoyi",Ikoyi,50000000,Property
68,Direct Cash Ready Clients Only - Practical 2 Bedroom Apartment @N6m,2 Bedroom Flat & Apartment,2,2,1,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,6000000,Apartment
68,Commercial 6 Bedroom Detached House For Rent In Victoria Island,Office,0,0,0,Victoria Island,Victoria Island,20000000,Office
68,Showroom Space Also Ideal for Office Use Available,Office,0,0,0,"Omole Phase 1 Road, Ikeja , Ikeja",Ikeja,1200000,Office
68,5 bedroom detached house with 2 room bq,5 Bedroom Duplex,5,6,0,"Vi, Victoria Island",Victoria Island,15000000,Duplex
68,Commercial Space Of 320sqm On Each Floor In Victoria Island For Rent.,Office,0,0,0,Victoria Island,Victoria Island,19200000,Office
68,"Office Space On1200sqm For Let In Victoria Island With 300sqm On Each Floor at 60,000/sqm",Office,0,0,0,Victoria Island,Victoria Island,72000000,Office
68,"Commercial 4 Bedroom detached Duplex For Rent In Victoria Island, Lagos",Office,0,0,0,Victoria Island,Victoria Island,15000000,Office
68,"Commercial Office Space On 1500sqm For Let In Victoria Island, Lagos.",Office,0,0,0,Victoria Island,Victoria Island,25000000,Office
68,178 Square Meter Warehouse Available For Lease,Warehouse,0,0,0,Yaba,Yaba,2848000,Warehouse
68,Fully Serviced 219sqms Of Open Plan Office Space For Rent In Victoria Island,Office,0,0,0,Victoria Island,Victoria Island,8760000,Office
68,Commercial Office Space Measuring 1600sqms For Rent In Victoria Island,Office,0,0,0,Victoria Island,Victoria Island,128000000,Office
68,Lovely 2 Room Office Space for let in Lekki Phase 1.,Office,0,0,0,"Lekki Right , Lekki Phase 1, Lekki",Lekki,3000000,Office
68,"12,00sqft & 15,000sqft Warehouse Available For Lease",Warehouse,0,0,0,"Oba Akran, Ikeja , Ikeja",Ikeja,19200000,Warehouse
68,Shop For Rent At Agungi Lekki Lagos,Shop,0,0,0,"Agungi, Lekki",Lekki,1800000,Shop
68,Luxury Brand New Office Space On 640sqm For Let In Victoria Island,Office,0,0,0,Victoria Island,Victoria Island,500,Office
68,Luxury 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,10000000,Apartment
69,Room And Parlour For Office Use At Lekki Phase 1 Rent,Office,0,0,0,"Lekki Phase 1, Lekki",Lekki,1800000,Office
69,Shop Spaces Available At Tejuosho Market Yaba For Rent,Shop,0,0,0,"Tejuosho Market, Yaba",Yaba,4000000,Shop
69,Newly Built 4 Bedroom Terraces,4 Bedroom Flat & Apartment,4,4,0,"Oroke, Ikoyi",Ikoyi,12000000,Apartment
69,Premuim Commercial Property,Commercial Property,0,0,0,"Lekki, Lekki Phase 1, Lekki",Lekki,110000,Property
69,Shop to let,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,3500000,Shop
69,Shop Space Available For Rent In Lekki Phase 1,Shop,0,0,0,"Off Road 14 Lekki Phase 1, Lekki Phase 1, Lekki",Lekki,3000000,Shop
69,Direct Cash Ready Clients - Beautiful Waterfront 3 Bedroom Apartment + Bq+ Jetty Etc @N25m,3 Bedroom Flat & Apartment,3,4,0,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,25000000,Apartment
69,300sqm Office Space,Office,0,0,0,"Freedom Way, Lekki Expressway, Lekki",Lekki,40000,Office
69,Four Bedroom Terrace House For Lease Inside Banana Island,4 Bedroom Terrace,4,5,0,"Ogun Street, Banana Island, Ikoyi",Ikoyi,13000000,Terrace
69,Direct Cash Ready Clients - Well Located Newly Built 5 Bedroom Semi Detached House @N15m,5 Bedroom Duplex,5,5,0,"Central Ikoyi, Ikoyi",Ikoyi,15000001,Duplex
69,Luxury 4 Bedroom Apartment For Rent In Ikoyi,4 Bedroom Flat & Apartment,4,4,3,"Old, Ikoyi",Ikoyi,15500000,Apartment
69,Newly Built Ultra Modern Office Building For Rent In Lekki Phase 1,Office,0,0,0,"Lekki Phase 1, Lekki",Lekki,29520000,Office
69,Office Spaces In For Rent In Lekki Phase 1,Office,0,0,0,"Lekki Phase 1, Lekki",Lekki,5625000,Office
69,Commercial 10 Room For Rent In Lekki Phase 1,Office,0,0,0,"Lekki Phase 1, Lekki",Lekki,10000000,Office
69,A Luxury 3 Bedroom Apartment,3 Bedroom House,3,3,0,"Alexander Road, Ikoyi",Ikoyi,9000000,House
69,Spacious 4 Bedroom Semi Detached Duplex,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,4000000,Duplex
69,Standard 4 Bedroom Semi Detached Duplex,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,3000000,Duplex
69,Lovely 4 Bedroom Semi Detached Duplex,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,3500000,Duplex
69,Lovely 4 Bedroom Semi Detached Duplex,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,3500000,Duplex
69,Stunning 4 Bedroom Semi Detached Duplex,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,3500000,Duplex
69,Affordable & Newly Built 3 Bedroom Apartment +Bq+ Security In,3 Bedroom Flat & Apartment,3,3,2,"Parkview, Parkview Estate, Ikoyi",Ikoyi,6500000,Apartment
69,Warehouse Space Measuring About 800sm,Warehouse,0,0,0,"Jericho Gra, Ibadan",Ibadan,10000000,Warehouse
69,5 Bedroom Commercial Property,5 Bedroom Commercial Property,5,5,0,Victoria Island,Victoria Island,10000000,Property
69,Big Hall For Rent,Commercial Property,0,0,0,"Oke - Ira Ogba, Ogba, Ikeja",Ikeja,1500000,Property
69,Well Finished Four Bedroom Flat,4 Bedroom Flat & Apartment,4,4,0,"Ajao Estate, Oshodi",Oshodi,1600000,Apartment
70,Luxury Office Space for Rent,Office,0,0,0,"Area 11, Garki II, Abuja Phase 1",Abuja,2526300,Office
70,Direct Cash Ready Clients Only - Ultra Luxury 4 Bedroom Penthouse Apartment @$100K,4 Bedroom Flat & Apartment,4,4,2,"Gerrard Road, Ikoyi",Ikoyi,45000000,Apartment
70,Direct Cash Ready Clients Only - Top Rated High End Office Spaces @$600,Office,0,0,0,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,310000,Office
70,Warehousing Facilities,Warehouse,0,0,0,"Lagos-Ibadan Express, Ibadan",Ibadan,49000000,Warehouse
70,Multipurpose Hall Or Church Use Space With Ample Parking Available For Lease,Commercial Property,0,0,0,"Adeniyi Ikeja, Ikeja , Ikeja",Ikeja,450000000,Property
70,Spacious 4 Bedroom Duplex For Commercial Purposes,4 Bedroom Commercial Property,4,4,0,"Lekki, Lekki Phase 1, Lekki",Lekki,5000000,Property
70,Fully Furnished 5 Bedroom Detached House For Rent In Osapa London Victory Park Estate,5 Bedroom Duplex,5,1,0,"Victory Park, Osapa, Lekki",Lekki,12500000,Duplex
70,Lovely 6 Bedroom Detached House,6 Bedroom Duplex,6,6,0,"Banana Island, Ikoyi",Ikoyi,45000000,Duplex
70,Single Room in a 5 Bedroom Shared Apartment,Room or Boys Quarter,0,0,0,"Abijo, Ajah",Ajah,280000,Quarter
70,Serviced 5 Bedroom Semi Detached Duplex,5 Bedroom Duplex,5,5,0,"Oniru, Victoria Island",Victoria Island,9000000,Duplex
70,Direct Cash Ready Clients Only - 3 Bed Semi Detached Terrace House,4 Bedroom Townhouse,4,4,4,"Central Ikoyi, Ikoyi",Ikoyi,8200000,Townhouse
70,Practical And Reasonably Priced Semi Detached Terrace House+Private Garden+2  X 2Yrs,4 Bedroom Townhouse,4,4,2,"Ikoyi Central, Ikoyi",Ikoyi,7500001,Townhouse
70,Brand new ultra modern office complex,Office,0,0,0,"Ikeja Gra, Ikeja , Ikeja",Ikeja,95000000,Office
70,Shop Space Measuring 73sqms For Rent In VI,Shop,0,0,0,Victoria Island,Victoria Island,7500000,Shop
70,3 Br flat for rent in Lekki Phase 1,3 Bedroom Flat & Apartment,3,3,0,"Akinyemi Avenue, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
70,Direct Cash Ready Clients - Newly Built 3 Bedroom Apartment @N10m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,10000001,Apartment
70,Shop Space Measuring 80sqms For Rent In Lekki Phase 1.,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,5000000,Shop
70,Direct Cash Ready Clients Only - Ultra Luxury 3 Bedroom Apartment In Central Ikoyi @N20m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,20000000,Apartment
70,Warehouse Measuring 1500Sqm,Warehouse,0,0,0,"Acme Road, Ikeja , Ikeja",Ikeja,25000000,Warehouse
70,Direct Cash Ready Clients - Luxury High Street 3 Bedroom Apartment @N11m Rent/S.C N4m,3 Bedroom Flat & Apartment,3,3,1,"Central Ikoyi, Ikoyi",Ikoyi,11000001,Apartment
70,Direct Cash Ready Clients Only - Serviced Fully Detached 5 Bed House @N25m,5 Bedroom House,5,4,0,"Central Ikoyi, Ikoyi",Ikoyi,25000001,House
70,5 Room Shop Space For Rent In Victoria Island,Shop,0,0,0,Victoria Island,Victoria Island,7000000,Shop
70,"Luxury 3 Bedroom Flats and 4 Bedroom Pent House at Glover Road, Ikoyi",3 Bedroom Flat & Apartment,3,3,0,"Glover Road, Ikoyi",Ikoyi,8500000,Apartment
70,Direct Cash Ready Clients Only - Serviced 5 Bedroom Detached House In A Mini Estate Within Banana Island Estate @N25m,5 Bedroom Duplex,5,5,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,25000000,Duplex
70,Direct Cash Ready Clients Only - Spacious & Luxury 5 Bedroom Penthouse + Pool+Gym Etc @N20m,5 Bedroom Terrace,5,5,2,"Old Ikoyi, Ikoyi",Ikoyi,20000000,Terrace
71,37sqms Shop Space Available For Rent In Victoria Island,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,3000000,Shop
71,250sqm Penthouse Suit with open Space,Shop,0,0,0,"Wuse 2 District, Wuse II, Abuja Phase 1",Abuja,15000000,Shop
71,Direct Cash Ready Clients Only - Ultra Luxury 3 Bedroom Apartment Special,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,15000000,Apartment
71,Direct & Cash Ready Clients - Ultra Luxury 3 Bedroom Apartment In Central Ikoyi @N17m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,17000000,Apartment
71,Private Office Space,Office,1,2,0,"5Th Avenue, Banana Island, Ikoyi",Ikoyi,9000000,Office
71,Well Priced & Lagoon View 4 Bedroom Apartment + Bq+Tennis+Pool Etc @N12m,4 Bedroom Flat & Apartment,4,4,2,"Old Ikoyi, Ikoyi",Ikoyi,12000001,Apartment
71,Newly built 3bd flat in Bamako estate opposite omole estate phase 1 ikeja,3 Bedroom Flat & Apartment,3,4,0,"Bamako Estate Oppo Omole Phs 1, Ogba, Ikeja",Ikeja,1750000,Apartment
71,Direct Cash Ready Clients - Serviced New Detached House +Pool @N20m,5 Bedroom Duplex,5,5,3,"Ikoyi Central, Ikoyi",Ikoyi,20000001,Duplex
71,2bedrooms penthouse,2 Bedroom Flat & Apartment,2,2,0,"Ologolo, Lekki",Lekki,1500000,Apartment
71,"A luxury brand new ,clean and spacious  2 bedroom flats in a block of flat available at Kubwa phase 4.",3 Bedroom Flat & Apartment,3,2,0,"Kubwa, Abuja Phase 4",Abuja,1500000,Apartment
71,Luxury 2 Bedroom Flat,2 Bedroom Flat & Apartment,2,2,0,"Southern View Estate, Chevron Drive, Lekki",Lekki,1800000,Apartment
71,Newly Built 6 Units Of 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Millennium Estate, Gbagada",Gbagada,2500000,Apartment
71,Eko Atlantic Furnished Apartment for Rent,3 Bedroom Flat & Apartment,3,3,2,"Eko Atlantic City,, Victoria Island",Victoria Island,24000000,Apartment
71,Luxury 3 Bedroom Flat In Banana Island,3 Bedroom Flat & Apartment,3,3,0,"Off Nassarawa Street, Banana Island, Ikoyi",Ikoyi,9900000,Apartment
71,Direct Clients Only - Highly Rated 4 Bedroom Apartment +2Bq+Pool,4 Bedroom Flat & Apartment,4,4,2,Ikoyi,Ikoyi,16000000,Apartment
71,Office Space for Rent in Lekki,Office,0,0,0,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,6000000,Office
71,Commercial Office Space/ show room for let,Office,0,0,0,"Central Area, Abuja Phase 1",Abuja,50000,Office
71,A Lovely 2 Bed Luxury Flat,2 Bedroom Flat & Apartment,2,2,0,"U3 Estate, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
71,600sqm furnished climate control warehouse available for lease in a serene environment.,Warehouse,0,0,0,"Inner Block Street, Central Area, Abuja Phase 1",Abuja,17000000,Warehouse
71,"Office Space (Grade A) on Adeola Odeku, Victoria Island - $500/Sqm/Annum",Office,0,0,0,"Adeola Odeku Street, Victoria Island",Victoria Island,180000,Office
71,Newly Built 4 Bedroom Terrace For Rent In Banana Island,4 Bedroom Duplex,4,4,3,"Banana Island, Ikoyi",Ikoyi,15000000,Duplex
71,Brand New Serviced Two Bedroom Flats With 24 Hours Power,2 Bedroom Flat & Apartment,2,2,0,"Ikate, Ikate Elegushi, Lekki",Lekki,2500000,Apartment
71,Luxury 4 Bedroom  Duplex With Bq,4 Bedroom Duplex,4,4,3,"Off Palace Road, Oniru, Victoria Island",Victoria Island,9000000,Duplex
71,Tastefully Finished 4 Bedroom Semi Detached Duplex,4 Bedroom Duplex,4,4,0,"Magodo, Magodo Isheri, Ikeja",Ikeja,2300000,Duplex
71,Spacious And Comfortable Three  Bedroom All Room En Suit,3 Bedroom Flat & Apartment,3,3,0,"Wale Ariwoole /Grace Land Avenue, Ejigbo, Isolo",Isolo,500000,Apartment
72,Luxurious 3 Bedroom Flat For Rent At Queensdrive Ikoyi,3 Bedroom Flat & Apartment,3,3,2,"Old, Ikoyi",Ikoyi,12500000,Apartment
72,4 bedroom fully fitted furnished luxury apartment with swimming pool,4 Bedroom Flat & Apartment,4,4,0,Ikoyi,Ikoyi,20000000,Apartment
72,New 4 Units of 3 Bedroom Flat with Bq in a Gated Estate,3 Bedroom Flat & Apartment,3,4,0,"Agungi, Lekki",Lekki,3500000,Apartment
72,Spacious 3 Bedroom Terrace Triplex with 1 room BQ  in serene Estate,3 Bedroom Terrace,3,4,0,"After Turkish Nazamaiye Hospital, Idu, Abuja Phase 4",Abuja,2300000,Terrace
72,Shop Space For Rent In Victoria Island,Shop,0,0,0,Victoria Island,Victoria Island,5000000,Shop
72,Shop Space For Rent In Victoria Island,Shop,0,0,0,Victoria Island,Victoria Island,2500000,Shop
